,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 04:00:00+00:00,9.45,9.835,9.33,9.62,2177749,11991,9.691877,9.45,9.835,9.33,9.62,2177749,11991,9.691877,9.45,9.835,9.33,9.62,2177749,11991,9.691877,9.45,9.835,9.33,9.62,2177749,11991,9.691877,9.45,9.835,9.33,9.62,2177749,11991,9.691877
2019-11-04 05:00:00+00:00,9.74,9.8,9.4859,9.75,2052770,11899,9.677249,9.74,9.8,9.4859,9.75,2052770,11899,9.677249,9.74,9.8,9.4859,9.75,2052770,11899,9.677249,9.74,9.8,9.4859,9.75,2052770,11899,9.677249,9.74,9.8,9.4859,9.75,2052770,11899,9.677249
2019-11-05 05:00:00+00:00,9.79,10.085,9.76,9.78,2294929,13776,9.885792,9.79,10.085,9.76,9.78,2294929,13776,9.885792,9.79,10.085,9.76,9.78,2294929,13776,9.885792,9.79,10.085,9.76,9.78,2294929,13776,9.885792,9.79,10.085,9.76,9.78,2294929,13776,9.885792
2019-11-06 05:00:00+00:00,9.79,9.86,9.56,9.69,1781966,11820,9.679505,9.79,9.86,9.56,9.69,1781966,11820,9.679505,9.79,9.86,9.56,9.69,1781966,11820,9.679505,9.79,9.86,9.56,9.69,1781966,11820,9.679505,9.79,9.86,9.56,9.69,1781966,11820,9.679505
2019-11-07 05:00:00+00:00,9.88,10.35,9.12,9.24,5606558,30052,9.65065,9.88,10.35,9.12,9.24,5606558,30052,9.65065,9.88,10.35,9.12,9.24,5606558,30052,9.65065,9.88,10.35,9.12,9.24,5606558,30052,9.65065,9.88,10.35,9.12,9.24,5606558,30052,9.65065
2019-11-08 05:00:00+00:00,9.37,9.73,9.245,9.62,2389491,13936,9.553022,9.37,9.73,9.245,9.62,2389491,13936,9.553022,9.37,9.73,9.245,9.62,2389491,13936,9.553022,9.37,9.73,9.245,9.62,2389491,13936,9.553022,9.37,9.73,9.245,9.62,2389491,13936,9.553022
2019-11-11 05:00:00+00:00,9.55,9.67,9.2699,9.54,1642884,12046,9.533275,9.55,9.67,9.2699,9.54,1642884,12046,9.533275,9.55,9.67,9.2699,9.54,1642884,12046,9.533275,9.55,9.67,9.2699,9.54,1642884,12046,9.533275,9.55,9.67,9.2699,9.54,1642884,12046,9.533275
2019-11-12 05:00:00+00:00,9.54,9.62,9.28,9.28,2388277,10972,9.373086,9.54,9.62,9.28,9.28,2388277,10972,9.373086,9.54,9.62,9.28,9.28,2388277,10972,9.373086,9.54,9.62,9.28,9.28,2388277,10972,9.373086,9.54,9.62,9.28,9.28,2388277,10972,9.373086
2019-11-13 05:00:00+00:00,9.23,9.28,8.5356,8.8,6800700,34166,8.751804,9.23,9.28,8.5356,8.8,6800700,34166,8.751804,9.23,9.28,8.5356,8.8,6800700,34166,8.751804,9.23,9.28,8.5356,8.8,6800700,34166,8.751804,9.23,9.28,8.5356,8.8,6800700,34166,8.751804
2019-11-14 05:00:00+00:00,8.77,9.01,8.67,8.88,3249350,18375,8.876235,8.77,9.01,8.67,8.88,3249350,18375,8.876235,8.77,9.01,8.67,8.88,3249350,18375,8.876235,8.77,9.01,8.67,8.88,3249350,18375,8.876235,8.77,9.01,8.67,8.88,3249350,18375,8.876235
2019-11-15 05:00:00+00:00,8.98,8.99,8.705,8.76,3231823,18577,8.789976,8.98,8.99,8.705,8.76,3231823,18577,8.789976,8.98,8.99,8.705,8.76,3231823,18577,8.789976,8.98,8.99,8.705,8.76,3231823,18577,8.789976,8.98,8.99,8.705,8.76,3231823,18577,8.789976
2019-11-18 05:00:00+00:00,8.76,8.79,8.22,8.47,7458444,35638,8.462992,8.76,8.79,8.22,8.47,7458444,35638,8.462992,8.76,8.79,8.22,8.47,7458444,35638,8.462992,8.76,8.79,8.22,8.47,7458444,35638,8.462992,8.76,8.79,8.22,8.47,7458444,35638,8.462992
2019-11-19 05:00:00+00:00,8.65,9.05,8.4,8.47,5936068,30460,8.672673,8.65,9.05,8.4,8.47,5936068,30460,8.672673,8.65,9.05,8.4,8.47,5936068,30460,8.672673,8.65,9.05,8.4,8.47,5936068,30460,8.672673,8.65,9.05,8.4,8.47,5936068,30460,8.672673
2019-11-20 05:00:00+00:00,8.49,8.49,8.11,8.13,4162989,23040,8.217831,8.49,8.49,8.11,8.13,4162989,23040,8.217831,8.49,8.49,8.11,8.13,4162989,23040,8.217831,8.49,8.49,8.11,8.13,4162989,23040,8.217831,8.49,8.49,8.11,8.13,4162989,23040,8.217831
2019-11-21 05:00:00+00:00,8.13,8.33,7.87,7.94,4415548,22763,8.051005,8.13,8.33,7.87,7.94,4415548,22763,8.051005,8.13,8.33,7.87,7.94,4415548,22763,8.051005,8.13,8.33,7.87,7.94,4415548,22763,8.051005,8.13,8.33,7.87,7.94,4415548,22763,8.051005
2019-11-22 05:00:00+00:00,7.96,8.06,7.47,7.96,5713837,26559,7.79625,7.96,8.06,7.47,7.96,5713837,26559,7.79625,7.96,8.06,7.47,7.96,5713837,26559,7.79625,7.96,8.06,7.47,7.96,5713837,26559,7.79625,7.96,8.06,7.47,7.96,5713837,26559,7.79625
2019-11-25 05:00:00+00:00,8.08,8.45,8.05,8.38,3561577,19356,8.28941,8.08,8.45,8.05,8.38,3561577,19356,8.28941,8.08,8.45,8.05,8.38,3561577,19356,8.28941,8.08,8.45,8.05,8.38,3561577,19356,8.28941,8.08,8.45,8.05,8.38,3561577,19356,8.28941
2019-11-26 05:00:00+00:00,8.4,8.4,7.9,7.9,4779194,20189,8.066152,8.4,8.4,7.9,7.9,4779194,20189,8.066152,8.4,8.4,7.9,7.9,4779194,20189,8.066152,8.4,8.4,7.9,7.9,4779194,20189,8.066152,8.4,8.4,7.9,7.9,4779194,20189,8.066152
2019-11-27 05:00:00+00:00,8.0,8.65,8.0,8.43,5746783,24216,8.336137,8.0,8.65,8.0,8.43,5746783,24216,8.336137,8.0,8.65,8.0,8.43,5746783,24216,8.336137,8.0,8.65,8.0,8.43,5746783,24216,8.336137,8.0,8.65,8.0,8.43,5746783,24216,8.336137
2019-11-29 05:00:00+00:00,8.26,8.4,8.08,8.18,2408192,7425,8.173586,8.26,8.4,8.08,8.18,2408192,7425,8.173586,8.26,8.4,8.08,8.18,2408192,7425,8.173586,8.26,8.4,8.08,8.18,2408192,7425,8.173586,8.26,8.4,8.08,8.18,2408192,7425,8.173586
2019-12-02 05:00:00+00:00,8.24,8.71,8.22,8.67,4170878,17221,8.550682,8.24,8.71,8.22,8.67,4170878,17221,8.550682,8.24,8.71,8.22,8.67,4170878,17221,8.550682,8.24,8.71,8.22,8.67,4170878,17221,8.550682,8.24,8.71,8.22,8.67,4170878,17221,8.550682
2019-12-03 05:00:00+00:00,8.57,8.5827,8.21,8.27,3675372,16873,8.3266,8.57,8.5827,8.21,8.27,3675372,16873,8.3266,8.57,8.5827,8.21,8.27,3675372,16873,8.3266,8.57,8.5827,8.21,8.27,3675372,16873,8.3266,8.57,8.5827,8.21,8.27,3675372,16873,8.3266
2019-12-04 05:00:00+00:00,8.3,8.32,7.88,7.93,4295897,19726,8.045318,8.3,8.32,7.88,7.93,4295897,19726,8.045318,8.3,8.32,7.88,7.93,4295897,19726,8.045318,8.3,8.32,7.88,7.93,4295897,19726,8.045318,8.3,8.32,7.88,7.93,4295897,19726,8.045318
2019-12-05 05:00:00+00:00,7.95,8.02,7.77,7.87,2749598,12961,7.884358,7.95,8.02,7.77,7.87,2749598,12961,7.884358,7.95,8.02,7.77,7.87,2749598,12961,7.884358,7.95,8.02,7.77,7.87,2749598,12961,7.884358,7.95,8.02,7.77,7.87,2749598,12961,7.884358
2019-12-06 05:00:00+00:00,7.88,8.15,7.88,8.05,1586070,8794,8.070319,7.88,8.15,7.88,8.05,1586070,8794,8.070319,7.88,8.15,7.88,8.05,1586070,8794,8.070319,7.88,8.15,7.88,8.05,1586070,8794,8.070319,7.88,8.15,7.88,8.05,1586070,8794,8.070319
2019-12-09 05:00:00+00:00,8.03,8.27,7.84,8.23,1905592,10181,8.101939,8.03,8.27,7.84,8.23,1905592,10181,8.101939,8.03,8.27,7.84,8.23,1905592,10181,8.101939,8.03,8.27,7.84,8.23,1905592,10181,8.101939,8.03,8.27,7.84,8.23,1905592,10181,8.101939
2019-12-10 05:00:00+00:00,8.19,8.41,8.09,8.1,2442648,11716,8.19299,8.19,8.41,8.09,8.1,2442648,11716,8.19299,8.19,8.41,8.09,8.1,2442648,11716,8.19299,8.19,8.41,8.09,8.1,2442648,11716,8.19299,8.19,8.41,8.09,8.1,2442648,11716,8.19299
2019-12-11 05:00:00+00:00,8.06,8.18,8.01,8.16,1699027,8231,8.108878,8.06,8.18,8.01,8.16,1699027,8231,8.108878,8.06,8.18,8.01,8.16,1699027,8231,8.108878,8.06,8.18,8.01,8.16,1699027,8231,8.108878,8.06,8.18,8.01,8.16,1699027,8231,8.108878
2019-12-12 05:00:00+00:00,8.25,8.44,8.18,8.3,2407895,13394,8.325122,8.25,8.44,8.18,8.3,2407895,13394,8.325122,8.25,8.44,8.18,8.3,2407895,13394,8.325122,8.25,8.44,8.18,8.3,2407895,13394,8.325122,8.25,8.44,8.18,8.3,2407895,13394,8.325122
2019-12-13 05:00:00+00:00,8.3,8.41,8.19,8.22,1382531,6546,8.289192,8.3,8.41,8.19,8.22,1382531,6546,8.289192,8.3,8.41,8.19,8.22,1382531,6546,8.289192,8.3,8.41,8.19,8.22,1382531,6546,8.289192,8.3,8.41,8.19,8.22,1382531,6546,8.289192
2019-12-16 05:00:00+00:00,8.45,8.78,8.35,8.35,4789863,19117,8.522336,8.45,8.78,8.35,8.35,4789863,19117,8.522336,8.45,8.78,8.35,8.35,4789863,19117,8.522336,8.45,8.78,8.35,8.35,4789863,19117,8.522336,8.45,8.78,8.35,8.35,4789863,19117,8.522336
2019-12-17 05:00:00+00:00,8.35,8.4,8.08,8.12,3587039,15032,8.172683,8.35,8.4,8.08,8.12,3587039,15032,8.172683,8.35,8.4,8.08,8.12,3587039,15032,8.172683,8.35,8.4,8.08,8.12,3587039,15032,8.172683,8.35,8.4,8.08,8.12,3587039,15032,8.172683
2019-12-18 05:00:00+00:00,7.8,8.13,7.66,7.96,4395030,18742,7.954067,7.8,8.13,7.66,7.96,4395030,18742,7.954067,7.8,8.13,7.66,7.96,4395030,18742,7.954067,7.8,8.13,7.66,7.96,4395030,18742,7.954067,7.8,8.13,7.66,7.96,4395030,18742,7.954067
2019-12-19 05:00:00+00:00,7.96,7.9988,7.68,7.8,5492239,18418,7.755179,7.96,7.9988,7.68,7.8,5492239,18418,7.755179,7.96,7.9988,7.68,7.8,5492239,18418,7.755179,7.96,7.9988,7.68,7.8,5492239,18418,7.755179,7.96,7.9988,7.68,7.8,5492239,18418,7.755179
2019-12-20 05:00:00+00:00,7.82,7.96,7.72,7.73,4226703,14444,7.792679,7.82,7.96,7.72,7.73,4226703,14444,7.792679,7.82,7.96,7.72,7.73,4226703,14444,7.792679,7.82,7.96,7.72,7.73,4226703,14444,7.792679,7.82,7.96,7.72,7.73,4226703,14444,7.792679
2019-12-23 05:00:00+00:00,7.73,7.75,7.31,7.32,6558207,22365,7.465995,7.73,7.75,7.31,7.32,6558207,22365,7.465995,7.73,7.75,7.31,7.32,6558207,22365,7.465995,7.73,7.75,7.31,7.32,6558207,22365,7.465995,7.73,7.75,7.31,7.32,6558207,22365,7.465995
2019-12-24 05:00:00+00:00,7.5,7.67,7.43,7.51,3618225,15205,7.550592,7.5,7.67,7.43,7.51,3618225,15205,7.550592,7.5,7.67,7.43,7.51,3618225,15205,7.550592,7.5,7.67,7.43,7.51,3618225,15205,7.550592,7.5,7.67,7.43,7.51,3618225,15205,7.550592
2019-12-26 05:00:00+00:00,7.55,7.56,7.32,7.34,3305908,13263,7.419656,7.55,7.56,7.32,7.34,3305908,13263,7.419656,7.55,7.56,7.32,7.34,3305908,13263,7.419656,7.55,7.56,7.32,7.34,3305908,13263,7.419656,7.55,7.56,7.32,7.34,3305908,13263,7.419656
2019-12-27 05:00:00+00:00,7.3,7.3999,7.2,7.3,3911566,13019,7.285293,7.3,7.3999,7.2,7.3,3911566,13019,7.285293,7.3,7.3999,7.2,7.3,3911566,13019,7.285293,7.3,7.3999,7.2,7.3,3911566,13019,7.285293,7.3,7.3999,7.2,7.3,3911566,13019,7.285293
2019-12-30 05:00:00+00:00,7.31,7.42,7.23,7.24,3371853,13518,7.299747,7.31,7.42,7.23,7.24,3371853,13518,7.299747,7.31,7.42,7.23,7.24,3371853,13518,7.299747,7.31,7.42,7.23,7.24,3371853,13518,7.299747,7.31,7.42,7.23,7.24,3371853,13518,7.299747
2019-12-31 05:00:00+00:00,7.24,7.295,7.15,7.24,3279469,12992,7.256866,7.24,7.295,7.15,7.24,3279469,12992,7.256866,7.24,7.295,7.15,7.24,3279469,12992,7.256866,7.24,7.295,7.15,7.24,3279469,12992,7.256866,7.24,7.295,7.15,7.24,3279469,12992,7.256866
2020-01-02 05:00:00+00:00,7.3,7.56,7.23,7.46,4548535,16629,7.432929,7.3,7.56,7.23,7.46,4548535,16629,7.432929,7.3,7.56,7.23,7.46,4548535,16629,7.432929,7.3,7.56,7.23,7.46,4548535,16629,7.432929,7.3,7.56,7.23,7.46,4548535,16629,7.432929
2020-01-03 05:00:00+00:00,7.45,7.6,7.305,7.32,2218009,11388,7.367084,7.45,7.6,7.305,7.32,2218009,11388,7.367084,7.45,7.6,7.305,7.32,2218009,11388,7.367084,7.45,7.6,7.305,7.32,2218009,11388,7.367084,7.45,7.6,7.305,7.32,2218009,11388,7.367084
2020-01-06 05:00:00+00:00,7.25,7.3,7.11,7.12,2903692,12095,7.182554,7.25,7.3,7.11,7.12,2903692,12095,7.182554,7.25,7.3,7.11,7.12,2903692,12095,7.182554,7.25,7.3,7.11,7.12,2903692,12095,7.182554,7.25,7.3,7.11,7.12,2903692,12095,7.182554
2020-01-07 05:00:00+00:00,7.11,7.2,7.0,7.13,3235643,12597,7.10259,7.11,7.2,7.0,7.13,3235643,12597,7.10259,7.11,7.2,7.0,7.13,3235643,12597,7.10259,7.11,7.2,7.0,7.13,3235643,12597,7.10259,7.11,7.2,7.0,7.13,3235643,12597,7.10259
2020-01-08 05:00:00+00:00,7.11,7.15,6.61,6.62,6570313,22321,6.806968,7.11,7.15,6.61,6.62,6570313,22321,6.806968,7.11,7.15,6.61,6.62,6570313,22321,6.806968,7.11,7.15,6.61,6.62,6570313,22321,6.806968,7.11,7.15,6.61,6.62,6570313,22321,6.806968
2020-01-09 05:00:00+00:00,6.66,6.68,6.35,6.46,6795629,22119,6.437241,6.66,6.68,6.35,6.46,6795629,22119,6.437241,6.66,6.68,6.35,6.46,6795629,22119,6.437241,6.66,6.68,6.35,6.46,6795629,22119,6.437241,6.66,6.68,6.35,6.46,6795629,22119,6.437241
2020-01-10 05:00:00+00:00,6.44,6.67,6.4099,6.47,5204132,18803,6.516238,6.44,6.67,6.4099,6.47,5204132,18803,6.516238,6.44,6.67,6.4099,6.47,5204132,18803,6.516238,6.44,6.67,6.4099,6.47,5204132,18803,6.516238,6.44,6.67,6.4099,6.47,5204132,18803,6.516238
2020-01-13 05:00:00+00:00,6.5,6.635,6.42,6.56,2840505,12605,6.554458,6.5,6.635,6.42,6.56,2840505,12605,6.554458,6.5,6.635,6.42,6.56,2840505,12605,6.554458,6.5,6.635,6.42,6.56,2840505,12605,6.554458,6.5,6.635,6.42,6.56,2840505,12605,6.554458
2020-01-14 05:00:00+00:00,6.55,6.96,6.45,6.85,2713281,10492,6.770966,6.55,6.96,6.45,6.85,2713281,10492,6.770966,6.55,6.96,6.45,6.85,2713281,10492,6.770966,6.55,6.96,6.45,6.85,2713281,10492,6.770966,6.55,6.96,6.45,6.85,2713281,10492,6.770966
2020-01-15 05:00:00+00:00,6.85,7.335,6.8,7.11,4660332,16180,7.182966,6.85,7.335,6.8,7.11,4660332,16180,7.182966,6.85,7.335,6.8,7.11,4660332,16180,7.182966,6.85,7.335,6.8,7.11,4660332,16180,7.182966,6.85,7.335,6.8,7.11,4660332,16180,7.182966
2020-01-16 05:00:00+00:00,7.19,7.44,7.19,7.33,3400490,11058,7.333452,7.19,7.44,7.19,7.33,3400490,11058,7.333452,7.19,7.44,7.19,7.33,3400490,11058,7.333452,7.19,7.44,7.19,7.33,3400490,11058,7.333452,7.19,7.44,7.19,7.33,3400490,11058,7.333452
2020-01-17 05:00:00+00:00,7.36,7.3813,7.13,7.28,2016869,7602,7.234471,7.36,7.3813,7.13,7.28,2016869,7602,7.234471,7.36,7.3813,7.13,7.28,2016869,7602,7.234471,7.36,7.3813,7.13,7.28,2016869,7602,7.234471,7.36,7.3813,7.13,7.28,2016869,7602,7.234471
2020-01-21 05:00:00+00:00,7.26,7.32,7.15,7.18,1831353,8350,7.231605,7.26,7.32,7.15,7.18,1831353,8350,7.231605,7.26,7.32,7.15,7.18,1831353,8350,7.231605,7.26,7.32,7.15,7.18,1831353,8350,7.231605,7.26,7.32,7.15,7.18,1831353,8350,7.231605
2020-01-22 05:00:00+00:00,7.21,7.2201,6.93,6.97,2717020,11308,7.017524,7.21,7.2201,6.93,6.97,2717020,11308,7.017524,7.21,7.2201,6.93,6.97,2717020,11308,7.017524,7.21,7.2201,6.93,6.97,2717020,11308,7.017524,7.21,7.2201,6.93,6.97,2717020,11308,7.017524
2020-01-23 05:00:00+00:00,6.93,7.0,6.6812,6.8,2029426,8806,6.810418,6.93,7.0,6.6812,6.8,2029426,8806,6.810418,6.93,7.0,6.6812,6.8,2029426,8806,6.810418,6.93,7.0,6.6812,6.8,2029426,8806,6.810418,6.93,7.0,6.6812,6.8,2029426,8806,6.810418
2020-01-24 05:00:00+00:00,6.76,6.8,6.6,6.74,2282773,8173,6.692434,6.76,6.8,6.6,6.74,2282773,8173,6.692434,6.76,6.8,6.6,6.74,2282773,8173,6.692434,6.76,6.8,6.6,6.74,2282773,8173,6.692434,6.76,6.8,6.6,6.74,2282773,8173,6.692434
2020-01-27 05:00:00+00:00,6.5,6.535,6.25,6.36,3163859,11658,6.396875,6.5,6.535,6.25,6.36,3163859,11658,6.396875,6.5,6.535,6.25,6.36,3163859,11658,6.396875,6.5,6.535,6.25,6.36,3163859,11658,6.396875,6.5,6.535,6.25,6.36,3163859,11658,6.396875
2020-01-28 05:00:00+00:00,6.3,6.8,6.29,6.79,2094738,10153,6.565262,6.3,6.8,6.29,6.79,2094738,10153,6.565262,6.3,6.8,6.29,6.79,2094738,10153,6.565262,6.3,6.8,6.29,6.79,2094738,10153,6.565262,6.3,6.8,6.29,6.79,2094738,10153,6.565262
2020-01-29 05:00:00+00:00,6.86,6.89,6.69,6.77,1438201,7215,6.769992,6.86,6.89,6.69,6.77,1438201,7215,6.769992,6.86,6.89,6.69,6.77,1438201,7215,6.769992,6.86,6.89,6.69,6.77,1438201,7215,6.769992,6.86,6.89,6.69,6.77,1438201,7215,6.769992
2020-01-30 05:00:00+00:00,6.5,6.88,6.46,6.84,1640585,7587,6.71484,6.5,6.88,6.46,6.84,1640585,7587,6.71484,6.5,6.88,6.46,6.84,1640585,7587,6.71484,6.5,6.88,6.46,6.84,1640585,7587,6.71484,6.5,6.88,6.46,6.84,1640585,7587,6.71484
2020-01-31 05:00:00+00:00,6.81,6.87,6.5,6.52,1883250,7833,6.581519,6.81,6.87,6.5,6.52,1883250,7833,6.581519,6.81,6.87,6.5,6.52,1883250,7833,6.581519,6.81,6.87,6.5,6.52,1883250,7833,6.581519,6.81,6.87,6.5,6.52,1883250,7833,6.581519
2020-02-03 05:00:00+00:00,6.5,6.59,6.41,6.45,1413558,5855,6.483309,6.5,6.59,6.41,6.45,1413558,5855,6.483309,6.5,6.59,6.41,6.45,1413558,5855,6.483309,6.5,6.59,6.41,6.45,1413558,5855,6.483309,6.5,6.59,6.41,6.45,1413558,5855,6.483309
2020-02-04 05:00:00+00:00,6.46,6.69,6.385,6.65,2004517,8680,6.595803,6.46,6.69,6.385,6.65,2004517,8680,6.595803,6.46,6.69,6.385,6.65,2004517,8680,6.595803,6.46,6.69,6.385,6.65,2004517,8680,6.595803,6.46,6.69,6.385,6.65,2004517,8680,6.595803
2020-02-05 05:00:00+00:00,6.72,7.095,6.69,7.0,2167202,9426,6.947515,6.72,7.095,6.69,7.0,2167202,9426,6.947515,6.72,7.095,6.69,7.0,2167202,9426,6.947515,6.72,7.095,6.69,7.0,2167202,9426,6.947515,6.72,7.095,6.69,7.0,2167202,9426,6.947515
2020-02-06 05:00:00+00:00,7.03,7.13,6.73,6.75,2713416,11362,6.915362,7.03,7.13,6.73,6.75,2713416,11362,6.915362,7.03,7.13,6.73,6.75,2713416,11362,6.915362,7.03,7.13,6.73,6.75,2713416,11362,6.915362,7.03,7.13,6.73,6.75,2713416,11362,6.915362
2020-02-07 05:00:00+00:00,6.7,6.75,6.54,6.55,2063102,9423,6.606351,6.7,6.75,6.54,6.55,2063102,9423,6.606351,6.7,6.75,6.54,6.55,2063102,9423,6.606351,6.7,6.75,6.54,6.55,2063102,9423,6.606351,6.7,6.75,6.54,6.55,2063102,9423,6.606351
2020-02-10 05:00:00+00:00,6.55,6.83,6.47,6.79,1360325,6188,6.707641,6.55,6.83,6.47,6.79,1360325,6188,6.707641,6.55,6.83,6.47,6.79,1360325,6188,6.707641,6.55,6.83,6.47,6.79,1360325,6188,6.707641,6.55,6.83,6.47,6.79,1360325,6188,6.707641
2020-02-11 05:00:00+00:00,6.8,6.98,6.645,6.94,1568457,8227,6.870505,6.8,6.98,6.645,6.94,1568457,8227,6.870505,6.8,6.98,6.645,6.94,1568457,8227,6.870505,6.8,6.98,6.645,6.94,1568457,8227,6.870505,6.8,6.98,6.645,6.94,1568457,8227,6.870505
2020-02-12 05:00:00+00:00,6.93,7.0798,6.82,6.86,1922115,8261,6.968424,6.93,7.0798,6.82,6.86,1922115,8261,6.968424,6.93,7.0798,6.82,6.86,1922115,8261,6.968424,6.93,7.0798,6.82,6.86,1922115,8261,6.968424,6.93,7.0798,6.82,6.86,1922115,8261,6.968424
2020-02-13 05:00:00+00:00,6.75,7.08,6.72,7.0,1553432,7841,6.954472,6.75,7.08,6.72,7.0,1553432,7841,6.954472,6.75,7.08,6.72,7.0,1553432,7841,6.954472,6.75,7.08,6.72,7.0,1553432,7841,6.954472,6.75,7.08,6.72,7.0,1553432,7841,6.954472
2020-02-14 05:00:00+00:00,7.01,7.19,6.88,7.1,1706158,8079,7.070743,7.01,7.19,6.88,7.1,1706158,8079,7.070743,7.01,7.19,6.88,7.1,1706158,8079,7.070743,7.01,7.19,6.88,7.1,1706158,8079,7.070743,7.01,7.19,6.88,7.1,1706158,8079,7.070743
2020-02-18 05:00:00+00:00,7.09,7.25,7.03,7.04,2143451,11245,7.11371,7.09,7.25,7.03,7.04,2143451,11245,7.11371,7.09,7.25,7.03,7.04,2143451,11245,7.11371,7.09,7.25,7.03,7.04,2143451,11245,7.11371,7.09,7.25,7.03,7.04,2143451,11245,7.11371
2020-02-19 05:00:00+00:00,7.1,7.44,7.06,7.31,2308485,10575,7.260576,7.1,7.44,7.06,7.31,2308485,10575,7.260576,7.1,7.44,7.06,7.31,2308485,10575,7.260576,7.1,7.44,7.06,7.31,2308485,10575,7.260576,7.1,7.44,7.06,7.31,2308485,10575,7.260576
2020-02-20 05:00:00+00:00,7.32,7.78,7.21,7.76,3649063,17874,7.557681,7.32,7.78,7.21,7.76,3649063,17874,7.557681,7.32,7.78,7.21,7.76,3649063,17874,7.557681,7.32,7.78,7.21,7.76,3649063,17874,7.557681,7.32,7.78,7.21,7.76,3649063,17874,7.557681
2020-02-21 05:00:00+00:00,7.7,7.75,7.33,7.46,3035195,16259,7.495545,7.7,7.75,7.33,7.46,3035195,16259,7.495545,7.7,7.75,7.33,7.46,3035195,16259,7.495545,7.7,7.75,7.33,7.46,3035195,16259,7.495545,7.7,7.75,7.33,7.46,3035195,16259,7.495545
2020-02-24 05:00:00+00:00,7.0,7.14,6.84,7.05,3210933,13683,6.991071,7.0,7.14,6.84,7.05,3210933,13683,6.991071,7.0,7.14,6.84,7.05,3210933,13683,6.991071,7.0,7.14,6.84,7.05,3210933,13683,6.991071,7.0,7.14,6.84,7.05,3210933,13683,6.991071
2020-02-25 05:00:00+00:00,7.0,7.2762,6.48,6.55,4180967,19020,6.891998,7.0,7.2762,6.48,6.55,4180967,19020,6.891998,7.0,7.2762,6.48,6.55,4180967,19020,6.891998,7.0,7.2762,6.48,6.55,4180967,19020,6.891998,7.0,7.2762,6.48,6.55,4180967,19020,6.891998
2020-02-26 05:00:00+00:00,6.57,6.62,5.87,5.93,7181255,24580,6.197228,6.57,6.62,5.87,5.93,7181255,24580,6.197228,6.57,6.62,5.87,5.93,7181255,24580,6.197228,6.57,6.62,5.87,5.93,7181255,24580,6.197228,6.57,6.62,5.87,5.93,7181255,24580,6.197228
2020-02-27 05:00:00+00:00,5.71,6.2,5.12,6.09,6293973,23784,5.879769,5.71,6.2,5.12,6.09,6293973,23784,5.879769,5.71,6.2,5.12,6.09,6293973,23784,5.879769,5.71,6.2,5.12,6.09,6293973,23784,5.879769,5.71,6.2,5.12,6.09,6293973,23784,5.879769
2020-02-28 05:00:00+00:00,6.52,6.65,5.98,6.26,7556372,33797,6.278505,6.52,6.65,5.98,6.26,7556372,33797,6.278505,6.52,6.65,5.98,6.26,7556372,33797,6.278505,6.52,6.65,5.98,6.26,7556372,33797,6.278505,6.52,6.65,5.98,6.26,7556372,33797,6.278505
2020-03-02 05:00:00+00:00,6.31,6.32,5.63,6.11,4585413,20418,5.993997,6.31,6.32,5.63,6.11,4585413,20418,5.993997,6.31,6.32,5.63,6.11,4585413,20418,5.993997,6.31,6.32,5.63,6.11,4585413,20418,5.993997,6.31,6.32,5.63,6.11,4585413,20418,5.993997
2020-03-03 05:00:00+00:00,6.1,6.13,5.64,5.81,3842979,15291,5.885161,6.1,6.13,5.64,5.81,3842979,15291,5.885161,6.1,6.13,5.64,5.81,3842979,15291,5.885161,6.1,6.13,5.64,5.81,3842979,15291,5.885161,6.1,6.13,5.64,5.81,3842979,15291,5.885161
2020-03-04 05:00:00+00:00,5.86,5.9,5.4333,5.82,4483701,17848,5.630542,5.86,5.9,5.4333,5.82,4483701,17848,5.630542,5.86,5.9,5.4333,5.82,4483701,17848,5.630542,5.86,5.9,5.4333,5.82,4483701,17848,5.630542,5.86,5.9,5.4333,5.82,4483701,17848,5.630542
2020-03-05 05:00:00+00:00,5.6,5.61,4.75,4.92,5853094,20177,5.101559,5.6,5.61,4.75,4.92,5853094,20177,5.101559,5.6,5.61,4.75,4.92,5853094,20177,5.101559,5.6,5.61,4.75,4.92,5853094,20177,5.101559,5.6,5.61,4.75,4.92,5853094,20177,5.101559
2020-03-06 05:00:00+00:00,4.59,4.73,4.37,4.53,4626926,16421,4.544698,4.59,4.73,4.37,4.53,4626926,16421,4.544698,4.59,4.73,4.37,4.53,4626926,16421,4.544698,4.59,4.73,4.37,4.53,4626926,16421,4.544698,4.59,4.73,4.37,4.53,4626926,16421,4.544698
